"datanr";"date/time"; "appriasal"; "eventtype"; "lat"; "lon"; "source"; "depth"; "Mw"; "Ml"; "epi_intensity"; "max_intensity"; "epi_area"; 
30276053.00000; 2001/10/13 03:03:57; certain; earthquake; 46.136; 7.043; "SED (ECOS-09)"; 5.; 1.7; 1.2; ""; ""; ""; 
30271579.00000; 2001/10/13 08:40:31; certain; earthquake; 48.284; 9.082; "BGR (2009)"; 2.; 1.98; 1.68; ""; ""; ""; 
30276056.00000; 2001/10/13 11:17:23; certain; earthquake; 46.784; 8.42; "SED (ECOS-09)"; 4.; 1.94; 1.6; ""; ""; ""; 
30276060.00000; 2001/10/13 16:08:20; certain; earthquake; 46.539; 10.322; "SED (ECOS-09)"; 8.; 2.05; 1.8; ""; ""; ""; 
30276063.00000; 2001/10/13 16:11:10; certain; earthquake; 46.551; 10.314; "SED (ECOS-09)"; 6.; 1.88; 1.5; ""; ""; ""; 
30904598.00000; 2001/10/14 08:22:13; certain; earthquake; 46.851; 9.114; "SED (ECOS-09)"; 6.; 1.7; 1.2; ""; ""; ""; 
30276076.00000; 2001/10/14 12:27:05; certain; earthquake; 46.304; 7.301; "SED (ECOS-09)"; 7.; 1.7; 1.2; ""; ""; ""; 
30276080.00000; 2001/10/14 19:21:39; certain; earthquake; 46.311; 7.395; "SED (ECOS-09)"; 2.; 1.58; 1.0; ""; ""; ""; 
30276084.00000; 2001/10/14 20:59:02; certain; earthquake; 46.561; 10.294; "SED (ECOS-09)"; 7.; 2.05; 1.8; ""; ""; ""; 
30276088.00000; 2001/10/14 21:40:43; certain; earthquake; 46.537; 10.352; "SED (ECOS-09)"; 9.; 1.82; 1.4; ""; ""; ""; 
30280046.00000; 2001/10/14 22:12:34; certain; earthquake; 48.; 7.33; "RENASS/BCSF (2009)"; 5.; 1.59; 1.01; ""; ""; "SSW COLMAR(68)"; 
30276092.00000; 2001/10/15 01:35:26; certain; earthquake; 45.766; 6.966; "SED (ECOS-09)"; 4.; 1.64; 1.1; ""; ""; ""; 
30276096.00000; 2001/10/15 02:48:09; certain; earthquake; 46.049; 6.91; "SED (ECOS-09)"; 5.; 1.58; 1.0; ""; ""; ""; 
30276099.00000; 2001/10/15 03:03:36; certain; earthquake; 45.76; 6.952; "SED (ECOS-09)"; 6.; 2.17; 2.0; ""; ""; ""; 
30276103.00000; 2001/10/16 05:19:34; certain; earthquake; 46.038; 10.539; "SED (ECOS-09)"; 15.; 2.11; 1.9; ""; ""; ""; 
30276106.00000; 2001/10/16 19:20:16; certain; earthquake; 46.278; 7.273; "SED (ECOS-09)"; 4.; 1.7; 1.2; ""; ""; ""; 
30276109.00000; 2001/10/16 22:40:03; certain; earthquake; 46.385; 7.138; "SED (ECOS-09)"; 12.; 1.46; 0.8; ""; ""; ""; 
30276122.00000; 2001/10/17 03:17:16; certain; earthquake; 46.553; 10.318; "SED (ECOS-09)"; 7.; 1.82; 1.4; ""; ""; ""; 
30238960.00000; 2001/10/17 11:39:47; certain; earthquake; 47.54; 11.1; "ZAMG (2009)"; 8.; 1.46; 0.79; ""; ""; "Garmisch-Parten"; 
30238970.00000; 2001/10/18 09:18:34; certain; earthquake; 47.32; 10.54; "ZAMG (2009)"; 8.; 1.8; 1.37; ""; ""; "Elmen im Lechta"; 
30238975.00000; 2001/10/18 09:26:56; certain; earthquake; 47.32; 10.54; "ZAMG (2009)"; 8.; 1.86; 1.47; "II-III"; ""; "Elmen im Lechta"; 
30276126.00000; 2001/10/19 01:48:45; certain; earthquake; 46.375; 7.145; "SED (ECOS-09)"; 11.; 1.58; 1.0; ""; ""; ""; 
30238980.00000; 2001/10/19 06:55:36; certain; earthquake; 47.38; 9.93; "ZAMG (2009)"; 4.; 2.09; 1.86; "IV"; ""; "Bezau"; 
30276130.00000; 2001/10/19 21:03:25; certain; earthquake; 46.543; 10.312; "SED (ECOS-09)"; 6.; 2.23; 2.1; ""; ""; ""; 
30276133.00000; 2001/10/20 06:51:58; certain; earthquake; 46.435; 8.086; "SED (ECOS-09)"; 6.; 1.88; 1.5; ""; ""; ""; 
30276137.00000; 2001/10/21 21:20:57; certain; earthquake; 46.54; 10.374; "SED (ECOS-09)"; 6.; 1.88; 1.5; ""; ""; ""; 
30276141.00000; 2001/10/22 04:44:30; certain; earthquake; 45.738; 10.503; "SED (ECOS-09)"; 10.; 2.17; 2.0; ""; ""; ""; 
30276145.00000; 2001/10/22 10:20:47; certain; earthquake; 46.432; 8.088; "SED (ECOS-09)"; 8.; 2.17; 2.0; ""; ""; ""; 
30280165.00000; 2001/10/22 22:00:19; certain; earthquake; 45.78; 7.25; "RENASS/BCSF (2009)"; 5.; 1.52; 0.9; ""; ""; "ITALIE (REGION D'AOSTE)"; 
30280169.00000; 2001/10/23 02:09:49; certain; earthquake; 45.91; 7.42; "RENASS/BCSF (2009)"; 5.; 1.92; 1.58; ""; ""; "ITALIE (REGION D'AOSTE)"; 
30276148.00000; 2001/10/23 03:47:29; certain; earthquake; 46.132; 6.931; "SED (ECOS-09)"; 4.; 1.82; 1.4; ""; ""; ""; 
30276151.00000; 2001/10/23 07:10:02; certain; earthquake; 45.986; 7.859; "SED (ECOS-09)"; 6.; 2.3; 2.2; ""; ""; ""; 
26373.00000; 2001/10/23 18:20:08; uncertain; earthquake; 46.545; 8.924; "SED (IECOS)"; 11.; 1.7; 1.2; ""; ""; ""; 
30276166.00000; 2001/10/23 18:20:22; certain; earthquake; 46.321; 7.803; "SED (ECOS-09)"; 7.; 1.22; 0.4; ""; ""; ""; 
30276169.00000; 2001/10/24 02:07:33; certain; earthquake; 45.904; 7.197; "SED (ECOS-09)"; 5.; 1.64; 1.1; ""; ""; ""; 
30276172.00000; 2001/10/24 03:39:60; certain; earthquake; 47.414; 8.54; "SED (ECOS-09)"; 9.; 2.05; 1.8; ""; ""; ""; 
30271779.00000; 2001/10/24 08:30:20; certain; earthquake; 47.923; 7.954; "BGR (2009)"; 10.; 1.92; 1.58; ""; ""; ""; 
30276175.00000; 2001/10/24 10:01:30; certain; earthquake; 47.774; 6.977; "SED (ECOS-09)"; 1.; 2.17; 2.0; ""; ""; ""; 
30276179.00000; 2001/10/24 14:59:50; certain; earthquake; 46.142; 7.04; "SED (ECOS-09)"; 6.; 2.3; 2.2; ""; ""; ""; 
30280226.00000; 2001/10/24 16:04:23; certain; earthquake; 48.17; 7.13; "RENASS/BCSF (2009)"; 5.; 1.86; 1.47; ""; ""; "WNW COLMAR(68)"; 
30276182.00000; 2001/10/24 21:20:48; certain; earthquake; 46.387; 7.144; "SED (ECOS-09)"; 12.; 1.58; 1.0; ""; ""; ""; 
30276185.00000; 2001/10/25 07:48:48; certain; earthquake; 46.512; 8.031; "SED (ECOS-09)"; 7.; 1.88; 1.5; ""; ""; ""; 
30276188.00000; 2001/10/25 17:00:45; certain; earthquake; 46.563; 10.316; "SED (ECOS-09)"; 5.; 1.64; 1.1; ""; ""; ""; 
30276191.00000; 2001/10/25 17:55:46; certain; earthquake; 47.237; 7.633; "SED (ECOS-09)"; 3.; 1.99; 1.7; ""; ""; ""; 
30276195.00000; 2001/10/26 01:31:40; certain; earthquake; 46.111; 8.056; "SED (ECOS-09)"; 11.; 2.23; 2.1; ""; ""; ""; 
30904628.00000; 2001/10/26 11:09:28; certain; earthquake; 47.688; 6.493; "SED (ECOS-09)"; 8.; 2.23; 2.1; ""; ""; ""; 
30239006.00000; 2001/10/26 14:20:31; certain; earthquake; 47.26; 10.18; "ZAMG (2009)"; 5.; 1.8; 1.37; "III"; ""; "Warth am Arlber"; 
30239011.00000; 2001/10/27 03:41:52; certain; earthquake; 47.26; 10.18; "ZAMG (2009)"; 6.; 1.86; 1.47; "III"; ""; "Warth am Arlber"; 
30276222.00000; 2001/10/27 08:47:10; certain; earthquake; 46.001; 7.848; "SED (ECOS-09)"; 3.; 1.82; 1.4; ""; ""; ""; 
30276226.00000; 2001/10/28 00:09:30; certain; earthquake; 45.765; 10.571; "SED (ECOS-09)"; 10.; 2.85; 3.0; ""; ""; ""; 
30276230.00000; 2001/10/28 05:32:52; certain; earthquake; 46.293; 7.359; "SED (ECOS-09)"; 3.; 1.64; 1.1; ""; ""; ""; 
30276233.00000; 2001/10/28 13:34:32; certain; earthquake; 46.753; 10.314; "SED (ECOS-09)"; 7.; 2.17; 2.0; ""; ""; ""; 
30280289.00000; 2001/10/29 19:45:13; certain; earthquake; 46.55; 6.07; "RENASS/BCSF (2009)"; 5.; 1.99; 1.69; ""; ""; "ESE LONS-LE-SAUNIER(39)"; 
30276237.00000; 2001/10/30 17:30:22; certain; earthquake; 47.256; 10.174; "SED (ECOS-09)"; 10.; 2.93; 3.1; ""; ""; ""; 
30276240.00000; 2001/10/30 17:31:32; certain; earthquake; 47.246; 10.164; "SED (ECOS-09)"; 10.; 2.78; 2.9; ""; ""; ""; 
30239036.00000; 2001/10/30 19:48:08; certain; earthquake; 47.26; 10.18; "ZAMG (2009)"; 5.; 1.74; 1.28; "III"; ""; "Warth am Arlber"; 
30276244.00000; 2001/10/30 21:57:15; certain; earthquake; 46.128; 7.417; "SED (ECOS-09)"; 7.; 1.76; 1.3; ""; ""; ""; 
30239041.00000; 2001/10/30 22:19:11; certain; earthquake; 47.26; 10.18; "ZAMG (2009)"; 8.; 1.34; 0.6; ""; ""; "Warth am Arlber"; 
30239057.00000; 2001/10/31 00:29:01; certain; earthquake; 47.26; 10.18; "ZAMG (2009)"; 8.; 1.86; 1.47; "II-III"; ""; "Warth am Arlber"; 
30280318.00000; 2001/10/31 00:29:54; uncertain; earthquake; 47.35; 7.59; "RENASS/BCSF (2009)"; 10.; 1.86; 1.47; ""; ""; "SSE MULHOUSE(68)"; 
30276248.00000; 2001/11/01 12:47:07; certain; earthquake; 47.277; 10.419; "SED (ECOS-09)"; 5.; 2.42; 2.4; ""; ""; ""; 
30276252.00000; 2001/11/01 17:25:22; certain; earthquake; 46.047; 10.495; "SED (ECOS-09)"; 10.; 2.42; 2.4; ""; ""; ""; 
30211673.00000; 2001/11/01 17:31:11; certain; earthquake; 46.026; 10.38; "INGV CSI 1.1"; 3.; 2.1; 1.88; ""; ""; ""; 
30276265.00000; 2001/11/01 17:33:36; certain; earthquake; 46.031; 10.499; "SED (ECOS-09)"; 10.; 2.23; 2.1; ""; ""; ""; 
30276269.00000; 2001/11/02 04:52:22; certain; earthquake; 46.346; 6.681; "SED (ECOS-09)"; 6.; 2.11; 1.9; ""; ""; ""; 
30280347.00000; 2001/11/02 09:04:08; certain; earthquake; 45.61; 6.85; "RENASS/BCSF (2009)"; 5.; 2.26; 2.15; ""; ""; "ESE BEAUFORT(73)"; 
30276273.00000; 2001/11/03 11:24:50; certain; earthquake; 46.127; 7.391; "SED (ECOS-09)"; 5.; 1.64; 1.1; ""; ""; ""; 
30280361.00000; 2001/11/03 15:28:04; certain; earthquake; 47.95; 6.69; "RENASS/BCSF (2009)"; 5.; 1.72; 1.24; ""; ""; "SE EPINAL(88)"; 
30276277.00000; 2001/11/05 22:01:26; certain; earthquake; 46.557; 10.327; "SED (ECOS-09)"; 9.; 2.49; 2.5; ""; ""; ""; 
30280402.00000; 2001/11/06 17:55:13; certain; earthquake; 45.43; 6.58; "RENASS/BCSF (2009)"; 5.; 2.26; 2.15; ""; ""; "NNW MODANE(73)"; 
30239072.00000; 2001/11/06 21:47:47; certain; earthquake; 47.26; 10.18; "ZAMG (2009)"; 4.; 1.63; 1.08; "III"; ""; "Warth am Arlber"; 
30276280.00000; 2001/11/07 00:45:10; certain; earthquake; 47.271; 9.602; "SED (ECOS-09)"; 1.; 1.99; 1.7; ""; ""; ""; 
30276284.00000; 2001/11/07 06:10:38; certain; earthquake; 46.549; 10.335; "SED (ECOS-09)"; 3.; 1.7; 1.2; ""; ""; ""; 
30276288.00000; 2001/11/07 19:28:04; certain; earthquake; 47.008; 9.609; "SED (ECOS-09)"; 9.; 1.88; 1.5; ""; ""; ""; 
30276292.00000; 2001/11/07 23:27:40; certain; earthquake; 46.91; 7.19; "SED (ECOS-09)"; 14.; 1.82; 1.4; ""; ""; ""; 
30280462.00000; 2001/11/08 04:12:01; certain; earthquake; 45.49; 6.19; "RENASS/BCSF (2009)"; 5.; 1.92; 1.58; ""; ""; "ESE CHAMBERY(73)"; 
30276295.00000; 2001/11/09 08:28:53; certain; earthquake; 47.025; 9.672; "SED (ECOS-09)"; 7.; 1.7; 1.2; ""; ""; ""; 
30276299.00000; 2001/11/09 20:26:10; certain; earthquake; 46.877; 7.21; "SED (ECOS-09)"; 4.; 2.3; 2.2; ""; ""; ""; 
30276312.00000; 2001/11/09 22:11:41; certain; earthquake; 45.924; 6.947; "SED (ECOS-09)"; 3.; 1.99; 1.7; ""; ""; ""; 
30276316.00000; 2001/11/10 12:11:37; certain; earthquake; 47.22; 10.153; "SED (ECOS-09)"; 2.; 1.94; 1.6; ""; ""; ""; 
30276319.00000; 2001/11/11 21:12:44; certain; earthquake; 46.07; 10.459; "SED (ECOS-09)"; 11.; 2.17; 2.0; ""; ""; ""; 
30280532.00000; 2001/11/12 19:57:08; certain; earthquake; 46.51; 5.94; "RENASS/BCSF (2009)"; 5.; 1.86; 1.47; ""; ""; "ESE LONS-LE-SAUNIER(39)"; 
30904651.00000; 2001/11/12 23:10:59; certain; earthquake; 46.073; 10.453; "SED (ECOS-09)"; 10.; 1.99; 1.7; ""; ""; ""; 
30280543.00000; 2001/11/13 16:49:46; certain; earthquake; 46.83; 5.8; "RENASS/BCSF (2009)"; 5.; 1.99; 1.69; ""; ""; "NE LONS-LE-SAUNIER(39)"; 
30276323.00000; 2001/11/15 01:00:13; certain; earthquake; 46.36; 8.067; "SED (ECOS-09)"; 3.; 2.11; 1.9; ""; ""; ""; 
30276327.00000; 2001/11/15 04:26:36; certain; earthquake; 46.868; 8.705; "SED (ECOS-09)"; 9.; 1.58; 1.0; ""; ""; ""; 
30239092.00000; 2001/11/17 23:02:00; certain; earthquake; 47.24; 10.03; "ZAMG (2009)"; 4.; 1.63; 1.08; "II-III"; ""; "Schroecken"; 
30229242.00000; 2001/11/18 03:51:26; certain; earthquake; 45.585; 7.681; "SED (ECOS-09)"; 10.; 1.76; 1.3; ""; ""; ""; 
30280577.00000; 2001/11/18 03:51:28; certain; earthquake; 45.4; 7.54; "RENASS/BCSF (2009)"; 5.; 1.92; 1.58; ""; ""; "ITALIE (REGION DE TURIN)"; 
30276331.00000; 2001/11/18 18:03:42; certain; earthquake; 46.174; 7.627; "SED (ECOS-09)"; 6.; 1.7; 1.2; ""; ""; ""; 
30239118.00000; 2001/11/18 21:22:49; certain; earthquake; 47.18; 10.76; "ZAMG (2009)"; 8.; 1.69; 1.18; ""; ""; "Arzl"; 
30276335.00000; 2001/11/19 00:16:29; certain; earthquake; 46.318; 7.366; "SED (ECOS-09)"; 2.; 1.88; 1.5; ""; ""; ""; 
30280588.00000; 2001/11/19 00:32:22; certain; earthquake; 45.45; 6.83; "RENASS/BCSF (2009)"; 5.; 1.59; 1.01; ""; ""; "NNE MODANE(73)"; 
30276339.00000; 2001/11/19 01:56:48; certain; earthquake; 47.034; 9.49; "SED (ECOS-09)"; 7.; 2.05; 1.8; ""; ""; ""; 
30276342.00000; 2001/11/19 08:53:28; certain; earthquake; 46.087; 10.509; "SED (ECOS-09)"; 8.; 2.05; 1.8; ""; ""; ""; 
30904658.00000; 2001/11/19 09:38:15; certain; earthquake; 46.558; 10.243; "SED (ECOS-09)"; 3.; 1.76; 1.3; ""; ""; ""; 
30904659.00000; 2001/11/20 05:13:23; certain; earthquake; 46.351; 7.565; "SED (ECOS-09)"; 4.; 1.46; 0.8; ""; ""; ""; 
30276346.00000; 2001/11/20 06:42:44; certain; earthquake; 46.079; 10.508; "SED (ECOS-09)"; 10.; 1.99; 1.7; ""; ""; ""; 
30276359.00000; 2001/11/20 16:09:16; certain; earthquake; 46.308; 8.362; "SED (ECOS-09)"; 3.; 1.88; 1.5; ""; ""; ""; 
30239133.00000; 2001/11/20 17:17:01; certain; earthquake; 47.21; 10.13; "ZAMG (2009)"; 4.; 1.63; 1.08; "II-III"; ""; "Lech am Arlberg"; 
30276362.00000; 2001/11/20 22:10:43; certain; earthquake; 46.031; 9.101; "SED (ECOS-09)"; 10.; 1.88; 1.5; ""; ""; ""; 
30276366.00000; 2001/11/21 03:42:09; certain; earthquake; 47.262; 10.422; "SED (ECOS-09)"; 2.; 2.3; 2.2; ""; ""; ""; 
30276370.00000; 2001/11/21 06:24:17; certain; earthquake; 46.096; 10.502; "SED (ECOS-09)"; 15.; 1.99; 1.7; ""; ""; ""; 
30276374.00000; 2001/11/21 20:59:54; certain; earthquake; 47.588; 8.872; "SED (ECOS-09)"; 24.; 1.99; 1.7; ""; ""; ""; 
30281781.00000; 2001/11/22 11:03:28; certain; earthquake; 47.35; 5.93; "RENASS/BCSF (2009)"; 10.; 2.13; 1.92; ""; ""; "NNW BESANCON(25)"; 
30276378.00000; 2001/11/23 00:30:35; certain; earthquake; 46.189; 7.511; "SED (ECOS-09)"; 8.; 1.52; 0.9; ""; ""; ""; 
30276382.00000; 2001/11/23 22:43:40; certain; earthquake; 47.356; 7.051; "SED (ECOS-09)"; 7.; 1.94; 1.6; ""; ""; ""; 
30276385.00000; 2001/11/24 02:02:55; certain; earthquake; 46.685; 9.945; "SED (ECOS-09)"; 8.; 1.94; 1.6; ""; ""; ""; 
30276388.00000; 2001/11/24 18:05:49; certain; earthquake; 46.561; 10.277; "SED (ECOS-09)"; 8.; 2.93; 3.1; ""; ""; ""; 
30276391.00000; 2001/11/24 23:38:34; certain; earthquake; 46.732; 7.091; "SED (ECOS-09)"; 8.; 2.3; 2.2; ""; ""; ""; 
30276403.00000; 2001/11/25 11:27:13; certain; earthquake; 47.313; 10.17; "SED (ECOS-09)"; 2.; 1.82; 1.4; ""; ""; ""; 
30276407.00000; 2001/11/26 17:56:60; certain; earthquake; 46.1; 10.472; "SED (ECOS-09)"; 7.; 2.05; 1.8; ""; ""; ""; 
30276410.00000; 2001/11/27 02:30:17; certain; earthquake; 46.68; 9.879; "SED (ECOS-09)"; 3.; 1.34; 0.6; ""; ""; ""; 
30281812.00000; 2001/11/27 06:21:10; certain; earthquake; 48.11; 5.8; "RENASS/BCSF (2009)"; 5.; 2.33; 2.26; ""; ""; "SSE NEUFCHATEAU(88)"; 
30276414.00000; 2001/11/28 19:15:01; certain; earthquake; 46.728; 10.372; "SED (ECOS-09)"; 12.; 1.7; 1.2; ""; ""; ""; 
30249588.00000; 2001/12/01 08:47:01; certain; earthquake; 48.25; 9.19; "LED (2009)"; 15.; 1.71; 1.22; ""; ""; ""; 
30276417.00000; 2001/12/01 15:58:37; certain; earthquake; 46.068; 10.458; "SED (ECOS-09)"; 10.; 1.82; 1.4; ""; ""; ""; 
30276421.00000; 2001/12/01 22:53:16; certain; earthquake; 47.331; 9.39; "SED (ECOS-09)"; 27.; 1.88; 1.5; ""; ""; ""; 
30239179.00000; 2001/12/02 22:20:05; certain; earthquake; 47.26; 10.93; "ZAMG (2009)"; 8.; 1.51; 0.89; ""; ""; "Silz"; 
30212242.00000; 2001/12/03 04:29:42; certain; earthquake; 46.08; 10.88; "INGV CSI 1.1"; 29.; 1.97; 1.66; ""; ""; ""; 
30276424.00000; 2001/12/03 04:29:45; certain; earthquake; 46.081; 10.481; "SED (ECOS-09)"; 10.; 2.3; 2.2; ""; ""; ""; 
30276427.00000; 2001/12/03 18:15:34; certain; earthquake; 46.543; 10.346; "SED (ECOS-09)"; 10.; 1.99; 1.7; ""; ""; ""; 
30276430.00000; 2001/12/04 01:29:12; certain; earthquake; 46.562; 10.243; "SED (ECOS-09)"; 7.; 1.94; 1.6; ""; ""; ""; 
30272412.00000; 2001/12/04 12:11:26; certain; induced; 47.933; 8.752; "BGR (2009)"; 15.; 2.06; 1.81; ""; ""; ""; 
30281880.00000; 2001/12/04 20:58:04; certain; earthquake; 45.48; 6.13; "RENASS/BCSF (2009)"; 5.; 1.86; 1.47; ""; ""; "ESE CHAMBERY(73)"; 
30281884.00000; 2001/12/05 11:06:39; certain; earthquake; 47.34; 5.91; "RENASS/BCSF (2009)"; 10.; 1.99; 1.69; ""; ""; "NW BESANCON(25)"; 
30276434.00000; 2001/12/06 04:44:05; certain; earthquake; 46.1; 10.453; "SED (ECOS-09)"; 15.; 1.88; 1.5; ""; ""; ""; 
30276446.00000; 2001/12/06 14:05:18; certain; earthquake; 46.494; 10.414; "SED (ECOS-09)"; 13.; 1.99; 1.7; ""; ""; ""; 
30276450.00000; 2001/12/06 23:16:49; certain; earthquake; 46.552; 10.319; "SED (ECOS-09)"; 8.; 2.11; 1.9; ""; ""; ""; 
30276454.00000; 2001/12/07 01:18:37; certain; earthquake; 46.822; 8.879; "SED (ECOS-09)"; 9.; 1.4; 0.7; ""; ""; ""; 
30276458.00000; 2001/12/07 06:26:42; certain; earthquake; 46.819; 8.865; "SED (ECOS-09)"; 5.; 1.52; 0.9; ""; ""; ""; 
30276462.00000; 2001/12/07 08:19:51; certain; earthquake; 46.088; 10.463; "SED (ECOS-09)"; 14.; 2.11; 1.9; ""; ""; ""; 
30281899.00000; 2001/12/08 06:40:41; certain; earthquake; 48.25; 7.61; "RENASS/BCSF (2009)"; 10.; 1.72; 1.24; ""; ""; "NNE MARCKOLSHEIM(67)"; 
30276466.00000; 2001/12/08 10:41:23; certain; earthquake; 46.068; 10.524; "SED (ECOS-09)"; 10.; 2.23; 2.1; ""; ""; ""; 
30276470.00000; 2001/12/08 10:43:37; certain; earthquake; 46.068; 10.516; "SED (ECOS-09)"; 10.; 2.17; 2.0; ""; ""; ""; 
30276474.00000; 2001/12/08 10:45:47; certain; earthquake; 46.071; 10.511; "SED (ECOS-09)"; 10.; 2.36; 2.3; ""; ""; ""; 
30276477.00000; 2001/12/08 20:07:04; certain; earthquake; 46.251; 7.222; "SED (ECOS-09)"; 2.; 1.82; 1.4; ""; ""; ""; 
30276481.00000; 2001/12/08 23:39:58; certain; earthquake; 46.739; 7.131; "SED (ECOS-09)"; 6.; 2.05; 1.8; ""; ""; ""; 
30276493.00000; 2001/12/09 10:03:02; certain; earthquake; 46.049; 10.534; "SED (ECOS-09)"; 10.; 2.23; 2.1; ""; ""; ""; 
30276497.00000; 2001/12/09 20:19:14; certain; earthquake; 45.77; 7.052; "SED (ECOS-09)"; 9.; 1.82; 1.4; ""; ""; ""; 
30281937.00000; 2001/12/09 20:37:46; certain; earthquake; 45.68; 6.92; "RENASS/BCSF (2009)"; 5.; 1.59; 1.01; ""; ""; "E BEAUFORT(73)"; 
30281941.00000; 2001/12/09 20:43:38; certain; earthquake; 45.69; 6.91; "RENASS/BCSF (2009)"; 10.; 1.52; 0.9; ""; ""; "E BEAUFORT(73)"; 
30276501.00000; 2001/12/10 16:50:56; certain; earthquake; 46.817; 8.864; "SED (ECOS-09)"; 6.; 1.46; 0.8; ""; ""; ""; 
30276505.00000; 2001/12/10 23:29:53; certain; earthquake; 46.082; 10.44; "SED (ECOS-09)"; 10.; 1.94; 1.6; ""; ""; ""; 
30249655.00000; 2001/12/13 09:07:35; certain; earthquake; 48.02; 9.96; "LED (2009)"; 23.; 2.17; 1.99; ""; ""; ""; 
30276508.00000; 2001/12/13 14:11:58; certain; earthquake; 46.183; 8.322; "SED (ECOS-09)"; 6.; 1.82; 1.4; ""; ""; ""; 
30276512.00000; 2001/12/14 07:33:47; certain; earthquake; 46.553; 10.3; "SED (ECOS-09)"; 7.; 2.3; 2.2; ""; ""; ""; 
30276515.00000; 2001/12/14 09:52:41; certain; earthquake; 46.55; 10.336; "SED (ECOS-09)"; 8.; 2.49; 2.5; ""; ""; ""; 
30276518.00000; 2001/12/14 19:58:03; certain; earthquake; 46.101; 10.493; "SED (ECOS-09)"; 10.; 1.88; 1.5; ""; ""; ""; 
30276521.00000; 2001/12/15 05:19:56; certain; earthquake; 46.117; 10.419; "SED (ECOS-09)"; 10.; 1.7; 1.2; ""; ""; ""; 
30276524.00000; 2001/12/15 06:46:05; certain; earthquake; 46.55; 10.32; "SED (ECOS-09)"; 6.; 1.58; 1.0; ""; ""; ""; 
30276536.00000; 2001/12/15 06:58:06; certain; earthquake; 46.543; 10.297; "SED (ECOS-09)"; 5.; 1.52; 0.9; ""; ""; ""; 
30276540.00000; 2001/12/15 08:44:54; certain; earthquake; 46.406; 7.397; "SED (ECOS-09)"; 8.; 1.7; 1.2; ""; ""; ""; 
30276544.00000; 2001/12/15 22:56:17; certain; earthquake; 46.073; 10.465; "SED (ECOS-09)"; 12.; 1.99; 1.7; ""; ""; ""; 
30276548.00000; 2001/12/16 10:34:29; certain; earthquake; 46.535; 10.342; "SED (ECOS-09)"; 10.; 1.64; 1.1; ""; ""; ""; 
30276552.00000; 2001/12/16 12:13:12; certain; earthquake; 46.547; 10.306; "SED (ECOS-09)"; 5.; 1.82; 1.4; ""; ""; ""; 
30276556.00000; 2001/12/16 17:35:25; certain; earthquake; 46.789; 9.507; "SED (ECOS-09)"; 6.; 1.82; 1.4; ""; ""; ""; 
30276560.00000; 2001/12/16 20:12:52; certain; earthquake; 46.523; 10.345; "SED (ECOS-09)"; 6.; 1.76; 1.3; ""; ""; ""; 
30212482.00000; 2001/12/16 22:24:46; certain; earthquake; 46.476; 10.372; "INGV CSI 1.1"; 0.; 2.17; 1.99; ""; ""; ""; 
30276563.00000; 2001/12/17 03:18:15; certain; earthquake; 46.165; 7.912; "SED (ECOS-09)"; 8.; 1.7; 1.2; ""; ""; ""; 
30276566.00000; 2001/12/18 00:02:22; certain; earthquake; 46.085; 10.515; "SED (ECOS-09)"; 10.; 2.11; 1.9; ""; ""; ""; 
30282011.00000; 2001/12/18 16:32:39; certain; earthquake; 47.12; 6.33; "RENASS/BCSF (2009)"; 5.; 1.92; 1.58; ""; ""; "ESE BESANCON(25)"; 
30282014.00000; 2001/12/18 16:50:18; certain; earthquake; 47.18; 6.3; "RENASS/BCSF (2009)"; 10.; 1.92; 1.58; ""; ""; "ESE BESANCON(25)"; 
30229281.00000; 2001/12/18 17:43:57; certain; earthquake; 45.958; 10.995; "SED (ECOS-09)"; 9.; 2.93; 3.1; ""; ""; ""; 
30276569.00000; 2001/12/19 04:33:34; certain; earthquake; 46.543; 9.776; "SED (ECOS-09)"; 11.; 1.76; 1.3; ""; ""; ""; 
30276581.00000; 2001/12/19 05:18:52; certain; earthquake; 46.548; 9.789; "SED (ECOS-09)"; 2.; 1.52; 0.9; ""; ""; ""; 
30272639.00000; 2001/12/19 07:05:54; certain; earthquake; 48.183; 9.102; "BGR (2009)"; 5.; 2.19; 2.03; ""; ""; ""; 
30239199.00000; 2001/12/20 09:53:42; certain; earthquake; 47.7; 10.67; "ZAMG (2009)"; 6.; 1.63; 1.08; ""; ""; "Fuessen"; 
30276585.00000; 2001/12/21 09:30:18; certain; earthquake; 46.885; 7.178; "SED (ECOS-09)"; 4.; 1.94; 1.6; ""; ""; ""; 
30282029.00000; 2001/12/21 16:44:48; certain; earthquake; 45.54; 6.63; "RENASS/BCSF (2009)"; 5.; 1.92; 1.58; ""; ""; "SSE BEAUFORT(73)"; 
30276589.00000; 2001/12/21 20:46:42; certain; earthquake; 46.092; 10.478; "SED (ECOS-09)"; 13.; 1.99; 1.7; ""; ""; ""; 
30276592.00000; 2001/12/22 05:25:16; certain; earthquake; 46.061; 10.509; "SED (ECOS-09)"; 10.; 1.88; 1.5; ""; ""; ""; 
30276596.00000; 2001/12/23 18:07:09; certain; earthquake; 46.587; 7.01; "SED (ECOS-09)"; 7.; 1.94; 1.6; ""; ""; ""; 
30276600.00000; 2001/12/24 04:16:41; certain; earthquake; 46.136; 6.925; "SED (ECOS-09)"; 3.; 1.64; 1.1; ""; ""; ""; 
